StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2024190,Richard,Wilkins,Nathan,2010-01-22,8,M,Other,2.74,(381)875-1123x9688,nielsenchristopher@hotmail.com,Lauren,Smith,001-996-729-2409,mary95@warren.com,Samantha Smith,Jeffrey Lewis Jr.,None,98%,674,A,Frequent tardiness,BAND415;AP C269;PE291;CODI128;ART178;MUSI318;HONO102,Band;AP Calculus;PE;Coding;Art;Music;Honors Chemistry
2024191,Cheryl,Cross,Dawn,2013-11-27,6,F,Asian,2.26,(262)572-4613x783,diana67@gmail.com,Robert,Jones,6556280913,patrickkeller@williams-mcdaniel.com,Jamie Love,Traci Cole,Gifted,94%,836,B,Quiet but attentive,ENGL344;AP B230;DRAM422;SCIE234;CODI103;AP C318;ROBO163,English;AP Biology;Drama;Science;Coding;AP Calculus;Robotics
2024192,Carolyn,Henderson,Rebecca,2012-01-10,11,M,Other,2.35,401.469.8546,margaretwhite@taylor.com,Matthew,Wilkerson,(043)659-2112x4604,xlyons@gallegos.com,Taylor Roberts,Anthony Johnson,ESL,98%,525,A,Needs improvement in focus,AP U182;DRAM470;ART408;MUSI473;ROBO134,AP US History;Drama;Art;Music;Robotics
2024193,Debra,Mason,Ryan,2013-09-22,10,F,Other,2.6,(937)716-9428,lesparza@black.com,Angela,Dunlap,(402)624-8185x39575,heather59@hotmail.com,Michelle Ibarra,Connie Griffin,ESL,97%,935,A,Quiet but attentive,MUSI303;HONO256;AP C429;ROBO476,Music;Honors Chemistry;AP Calculus;Robotics
2024194,Walter,Reyes,Brandon,2008-10-31,10,M,White,3.24,001-654-075-1768x07624,moorewilliam@davis-campbell.net,Lynn,Davis,334-483-7909,feliciacain@yahoo.com,Nicole White,Tina Gutierrez,ESL,98%,845,C,Frequent tardiness,CODI112;ART499;AP B348;MATH481;SPAN200;DRAM410,Coding;Art;AP Biology;Math;Spanish;Drama
2024195,Kari,Gutierrez,Scott,2011-02-08,8,F,Asian,2.61,+1-237-203-3837x9137,kristin13@yahoo.com,Adam,Morris,(826)993-1971x1114,davisbruce@gmail.com,Michelle Gonzalez,Audrey Flores,Gifted,93%,449,C,Quiet but attentive,ART111;HONO463;BAND293;MUSI249;CODI122;PE134,Art;Honors Chemistry;Band;Music;Coding;PE
2024196,Jasmin,Green,Christine,2007-10-07,9,M,Black,2.3,265-651-2290x7928,jwood@hotmail.com,Emma,Price,768.629.3318x80680,dstokes@gmail.com,Isabella Brown,Tammy Wright,IEP,97%,623,A,Great teamwork,ENGL218;SCIE364;PE481;AP B475;DRAM204;MUSI173;CODI248,English;Science;PE;AP Biology;Drama;Music;Coding
2024197,Joshua,Taylor,Wendy,2011-11-20,11,M,Hispanic,3.78,001-721-516-6635,peterspaul@barnes-moore.biz,Randy,Green,(424)719-7701x34598,jimmy77@alvarez.info,Jessica Lloyd,Nathan Jones,None,91%,173,B,Outstanding leadership,SPAN307;AP C231;AP B210;ENGL365;PE425,Spanish;AP Calculus;AP Biology;English;PE
2024198,Erin,Marshall,Dana,2013-06-12,8,F,Native American,2.07,(441)574-1510x56524,thomasbenjamin@barton.org,Stacey,Myers,(918)193-5402,wmyers@hernandez-rice.com,Christopher Hayes,Becky Rivas,IEP,93%,196,C,Needs improvement in focus,SCIE272;DRAM183;AP B239;ROBO318;MATH123;BAND217;HIST159,Science;Drama;AP Biology;Robotics;Math;Band;History
2024199,Lisa,Calderon,Brian,2008-10-17,9,M,Native American,3.22,267-105-0845x711,amandakirby@hotmail.com,John,Bridges,717-055-4812x307,hcampbell@steele.com,Peter King,Steven Morris,None,88%,420,A,Quiet but attentive,ENGL125;HIST344;CODI234;DRAM143,English;History;Coding;Drama
2024200,Melissa,Moore,John,2013-07-05,12,F,Asian,2.36,001-780-551-4175x37249,albert89@hotmail.com,Robert,Wilson,233-266-4684x20665,brandonrichardson@ashley-cooke.org,Margaret Mendoza,Robert Lee,504 Plan,92%,539,B,Quiet but attentive,BAND396;DRAM203;AP U184;ART329;ENGL267;AP C183;AP B289,Band;Drama;AP US History;Art;English;AP Calculus;AP Biology
2024201,Loretta,Cooper,Lisa,2013-01-16,9,F,Asian,3.81,096.742.4707x5431,marksingleton@yahoo.com,Michael,Tanner,104.721.0197x49890,jo44@blake.biz,Gregory Kelly,Michelle Roberts,504 Plan,86%,873,C,Very respectful,SPAN239;AP B476;SCIE318;CODI130,Spanish;AP Biology;Science;Coding
2024202,Luis,Roberts,Aaron,2007-02-27,9,M,White,3.78,(444)963-0947,richardjennings@yahoo.com,Thomas,Crawford,(394)747-0437,marcussmith@yahoo.com,Robert Robinson,Sabrina Miller,504 Plan,98%,691,B,Great teamwork,SPAN324;CODI213;BAND349;HONO381;ENGL332;PE440,Spanish;Coding;Band;Honors Chemistry;English;PE
2024203,Michelle,Stone,Brianna,2010-09-18,9,F,Black,2.77,(811)012-5689,nspencer@gmail.com,Alison,Smith,(039)116-0666,wadejordan@anderson-foley.org,Suzanne Nichols,John Gutierrez,ESL,99%,251,C,Quiet but attentive,MUSI190;AP U377;SPAN339;PE380;HONO354,Music;AP US History;Spanish;PE;Honors Chemistry
2024204,April,Wolf,Robert,2009-07-14,11,F,Black,2.37,089.433.9831,oscott@gmail.com,Austin,Price,515.389.5783x237,ybrown@hammond-peterson.com,Robert Turner,Richard Hanson,504 Plan,88%,451,A,Very respectful,PE227;CODI456;ENGL256;AP C163;DRAM109,PE;Coding;English;AP Calculus;Drama
2024205,Angela,Turner,Angela,2012-03-25,9,M,Black,3.99,918-486-5655x0314,bridgetsmith@robinson.com,Eric,King,001-835-573-0873x05716,alawson@yahoo.com,Kara Cannon,Jennifer Clark,Gifted,86%,302,C,Outstanding leadership,ENGL264;AP U330;AP B271;PE272;CODI126;DRAM386;MUSI407,English;AP US History;AP Biology;PE;Coding;Drama;Music
2024206,Jackie,Warner,James,2014-10-10,11,M,Hispanic,2.05,(940)404-6890x5857,jon09@lopez.com,Jeffrey,Horton,(218)655-4383x25795,hillchristina@gmail.com,Jennifer Nelson,Jacob Browning,504 Plan,96%,148,B,Great teamwork,AP C381;PE367;CODI470;ROBO354;MATH246;AP B131;DRAM452,AP Calculus;PE;Coding;Robotics;Math;AP Biology;Drama
2024207,Marcus,Ruiz,Martin,2007-05-21,10,M,Black,2.92,635-486-0185x49730,tammyanderson@molina.net,Elizabeth,Moore,942.830.7167x12308,marissamiller@gmail.com,Tina Harris MD,Jacob Barrett,IEP,93%,678,C,Outstanding leadership,MUSI266;MATH498;ROBO151;HIST261;AP B447;BAND165;CODI239,Music;Math;Robotics;History;AP Biology;Band;Coding
2024208,Nancy,Gonzalez,Anna,2007-05-16,11,F,Black,2.01,+1-063-550-0116x78864,mcguireerin@yahoo.com,Tyler,Case,+1-752-283-8055x76626,hernandezdanielle@brady-brown.com,Amanda Hall,Ruth Rivera,None,97%,512,A,Needs improvement in focus,AP B184;DRAM237;ENGL408;SPAN460;AP C179;ROBO486,AP Biology;Drama;English;Spanish;AP Calculus;Robotics
2024209,Melissa,Armstrong,Carol,2010-10-02,9,M,White,2.28,(809)911-0332x60048,amoran@williamson.com,David,Weaver,378.427.8721x24656,david65@yahoo.com,Victoria Mckay,Christopher Beard,IEP,96%,768,C,Outstanding leadership,AP C134;AP B268;SPAN160;ART457,AP Calculus;AP Biology;Spanish;Art
2024210,Marc,Brown,Thomas,2006-10-29,7,F,White,2.3,501-083-6344x580,jessicasantos@robertson-henson.com,Justin,Herrera,+1-810-405-7047x67022,srodriguez@gmail.com,Nicholas Mendez,Mark Jenkins,Gifted,100%,593,B,Frequent tardiness,PE388;SPAN419;ENGL374;AP C402;MATH100,PE;Spanish;English;AP Calculus;Math
2024211,Dawn,Fletcher,Lori,2006-12-26,9,M,Hispanic,3.16,+1-525-016-2743x765,lonnie01@olson-wilkerson.com,Lindsay,Russell,001-630-922-7828,willie51@hotmail.com,Angela George,Darlene Smith,504 Plan,94%,240,B,Excellent participation,HIST384;ROBO253;CODI122;AP U432;ENGL217;ART483,History;Robotics;Coding;AP US History;English;Art
2024212,Luis,Brown,Taylor,2007-12-01,9,M,Black,2.11,+1-763-282-8957,lukemullins@hotmail.com,Nicholas,Parker,883.197.2934x674,marycox@rivas-howard.com,Alexis Davis,Janice Stark,ESL,87%,296,A,Very respectful,DRAM485;HIST328;AP U402;MUSI361,Drama;History;AP US History;Music
2024213,Stacey,Castillo,Michael,2013-05-08,12,F,Asian,2.02,037.392.7031,jamesboyer@bradford-davis.biz,Marc,Patterson,+1-046-535-4257x63691,jacqueline95@gmail.com,Brandon Fritz,Heather Thomas,504 Plan,87%,253,B,Very respectful,AP U160;ROBO149;HIST496;CODI339,AP US History;Robotics;History;Coding
2024214,Elizabeth,Jennings,Craig,2011-02-06,12,F,Native American,3.13,(479)454-3892,munozpaul@gmail.com,Robert,Roman,+1-284-764-0681x18778,pmoore@hotmail.com,John Velez,Eric Humphrey,None,85%,857,B,Outstanding leadership,HIST235;BAND266;SCIE255;CODI161;MATH245,History;Band;Science;Coding;Math
2024215,Angela,Green,Bobby,2007-05-19,11,M,Native American,3.48,419.234.2954x66975,jonesmike@salazar.info,Joshua,Norris,+1-036-457-3633x0691,laura22@kelly.com,Amy Wood,Jennifer Gibson,IEP,89%,960,A,Excellent participation,ROBO254;AP B411;AP U131;SCIE391;AP C390,Robotics;AP Biology;AP US History;Science;AP Calculus
2024216,Wesley,Pearson,Amanda,2009-07-24,10,M,White,2.33,(161)712-1547x17296,john64@davis-reese.com,Angelica,Bautista,198-441-1741,qreed@yahoo.com,Erin Morales,Cynthia Harris,None,85%,614,A,Frequent tardiness,MATH162;HONO331;HIST373;ROBO303;AP C143;PE134;CODI291,Math;Honors Chemistry;History;Robotics;AP Calculus;PE;Coding
2024217,Michael,Skinner,Shannon,2008-10-25,6,M,Other,2.36,955-610-2910,trujilloryan@wade.info,Raymond,Acosta,(885)966-4032x777,patricia07@le-randolph.com,Ryan Gregory,Brittany Vincent,Gifted,87%,573,C,Needs improvement in focus,SPAN337;AP C474;BAND259;SCIE391,Spanish;AP Calculus;Band;Science
2024218,Tyler,James,William,2007-01-23,8,M,Black,2.29,(576)596-8924x1335,villegassteven@yahoo.com,Mackenzie,Garcia,609-622-0224,moorecassandra@hodge-wood.net,James Lopez,Tiffany Stevens,ESL,88%,289,C,Great teamwork,AP C157;SCIE476;SPAN398;HONO368;AP B357;ART354;ROBO481,AP Calculus;Science;Spanish;Honors Chemistry;AP Biology;Art;Robotics
2024219,Spencer,Taylor,Crystal,2013-06-12,11,M,Black,3.12,(058)188-3825x396,jrivera@hotmail.com,John,Day,+1-346-748-2385,paul68@gmail.com,James Carr,Katrina Cunningham,504 Plan,95%,337,A,Frequent tardiness,ENGL397;CODI256;HIST475;HONO352;ART178;MATH192;DRAM275,English;Coding;History;Honors Chemistry;Art;Math;Drama
2024220,Linda,Williams,Jason,2008-02-07,12,F,Black,2.23,001-509-752-9840,tking@yahoo.com,Joanna,Singleton,172-636-1838,phunt@gmail.com,Donald Lewis,Mercedes Hernandez,504 Plan,100%,198,A,Great teamwork,AP B183;ART278;DRAM414;AP C180,AP Biology;Art;Drama;AP Calculus
2024221,Erica,Martin,Brandon,2013-01-24,7,F,Asian,2.55,064-766-4397x0502,fjefferson@klein.net,Ronald,Austin,080-070-6858x8940,fordshannon@reed-goodwin.com,Heather Hogan,Casey Mcdaniel,ESL,97%,533,A,Quiet but attentive,DRAM466;SCIE394;AP B324;SPAN494,Drama;Science;AP Biology;Spanish
2024222,Gerald,Ruiz,Matthew,2009-01-30,6,F,Native American,2.85,(152)758-5356x167,mherman@collins-glover.info,Alexander,Anderson,001-956-649-0415x5357,psimon@hotmail.com,Nicholas Figueroa,Kristie Boyd,Gifted,92%,856,C,Excellent participation,HONO343;PE279;CODI248;MATH341;AP U267;ART150,Honors Chemistry;PE;Coding;Math;AP US History;Art
2024223,Krista,Lloyd,Alan,2008-06-17,8,F,Native American,2.5,501.244.6468,xbaker@miles.info,Kathryn,Sims,(608)536-2744,sandrareid@gmail.com,Emily Garner,Sarah Black,Gifted,93%,319,C,Very respectful,DRAM285;PE358;ENGL210;MUSI191,Drama;PE;English;Music
2024224,Stacey,Clark,Tasha,2013-04-18,7,M,Black,2.7,+1-779-168-8514x58727,victorialee@williams-martin.biz,Jennifer,Torres,+1-889-027-6256x80718,sharongonzalez@chandler.org,David Rodgers,Gregory Crawford,None,87%,335,A,Great teamwork,SPAN494;PE203;AP B279;HIST297;CODI337,Spanish;PE;AP Biology;History;Coding
2024225,Vincent,Zimmerman,Matthew,2011-04-20,11,M,Black,3.6,001-520-084-7648x5103,andres99@gmail.com,Lauren,Morton,3602496849,robinsoncatherine@hotmail.com,Kendra Harris,Ms. Emily Sanchez,ESL,100%,725,C,Needs improvement in focus,MATH172;DRAM414;ROBO211;AP C176,Math;Drama;Robotics;AP Calculus
2024226,Jerry,Savage,Christine,2009-08-11,9,F,Other,3.11,341.103.1942x81047,robert03@gmail.com,Gregory,Johnson,+1-407-483-2194x917,richardsoncynthia@gmail.com,Eric Morgan,Clarence Reilly,IEP,96%,469,A,Great teamwork,CODI426;AP B227;MUSI150;DRAM461;BAND174,Coding;AP Biology;Music;Drama;Band
2024227,John,Riley,Jeffrey,2008-04-05,8,F,Other,2.14,+1-659-714-3272x3969,glasssarah@gmail.com,Anthony,Cortez,677-665-1610x10378,paynepaula@yahoo.com,Richard Dean,Sierra Frazier MD,ESL,89%,414,C,Very respectful,CODI180;SPAN304;HONO436;MATH293;AP C434,Coding;Spanish;Honors Chemistry;Math;AP Calculus
2024228,Hannah,Lewis,Michael,2010-10-10,10,M,Asian,2.19,463-135-9539x7468,orussell@gmail.com,Lisa,Williams,+1-947-009-2390x269,chadwilliams@gmail.com,Jeffrey Hanna,Emma Peterson,IEP,96%,776,B,Frequent tardiness,ART279;SCIE317;ENGL248;AP B145;AP U463;PE253;HONO397,Art;Science;English;AP Biology;AP US History;PE;Honors Chemistry
2024229,Rachel,Barnes,Maria,2012-03-03,10,F,White,3.11,881.458.3657x019,keithteresa@gmail.com,Alison,Lopez,+1-859-193-1489x88318,arobinson@hotmail.com,Andrew Nguyen,Tiffany Mcclain,Gifted,88%,487,A,Outstanding leadership,PE459;AP B368;BAND146;HIST162;SCIE465;ART305,PE;AP Biology;Band;History;Science;Art
2024230,George,Marshall,Erik,2007-06-29,8,F,Black,3.23,080.936.0500x80257,davischarles@johnson.info,Thomas,Montes,(947)272-7833,gclark@nelson.com,Jessica Sherman,James Bishop,504 Plan,91%,861,C,Needs improvement in focus,HIST143;SPAN136;AP B118;HONO328;ART265;AP C266,History;Spanish;AP Biology;Honors Chemistry;Art;AP Calculus
2024231,Jenny,Edwards,Daniel,2010-11-14,6,F,Black,3.32,001-166-601-5824x3084,tanner38@hotmail.com,John,Arnold,(847)393-4512,ross41@hotmail.com,Shelby Joseph,James Johnson,Gifted,86%,996,A,Outstanding leadership,ROBO430;PE468;SPAN356;HONO153;HIST280,Robotics;PE;Spanish;Honors Chemistry;History
2024232,Michael,Salas,Gloria,2008-06-02,12,F,White,2.38,807-919-2852x1533,aburns@hotmail.com,Natalie,Greene,(403)746-0247x0649,eedwards@murphy.com,Gary Smith,Cheryl Graham,IEP,95%,131,C,Great teamwork,AP U485;PE337;BAND443;MUSI219;SCIE104;ENGL320,AP US History;PE;Band;Music;Science;English
2024233,Tasha,Stanley,Kimberly,2009-05-08,6,M,Other,3.82,001-604-401-6999x7882,ymartin@krueger-russo.com,Lisa,Hammond,028-611-9159x2470,jennifer88@dunn-mclean.com,Stanley Villa,Andrew Brown,Gifted,85%,214,A,Quiet but attentive,MATH310;HONO221;HIST344;ART116;MUSI136;BAND304;SPAN408,Math;Honors Chemistry;History;Art;Music;Band;Spanish
2024234,Caleb,Lucas,Kelly,2009-08-17,11,F,Native American,3.62,+1-092-962-5225x719,anthonysanders@gmail.com,Stacey,Gibson,251-451-9433,jason91@gmail.com,Edwin Henry,Daniel Clarke,Gifted,90%,154,A,Excellent participation,SCIE135;DRAM145;HIST123;BAND458;ART290;SPAN372;AP B214,Science;Drama;History;Band;Art;Spanish;AP Biology
2024235,Heather,Chung,Michael,2012-04-11,8,M,Native American,2.72,+1-948-516-7165,moorenicholas@yahoo.com,Dale,Sanchez,908-563-1601x4785,mezamelanie@yahoo.com,Kevin Little,Lawrence Todd,Gifted,92%,109,A,Very respectful,ENGL213;ROBO215;AP U333;SCIE430;MATH281;MUSI144,English;Robotics;AP US History;Science;Math;Music
2024236,Kara,Williams,Elizabeth,2012-03-14,6,M,Hispanic,3.84,947.522.6945x395,griffinsusan@yahoo.com,Julie,Fisher,(544)941-2183x85540,jose02@gmail.com,Tara Vance,Brandon Church,ESL,90%,495,A,Great teamwork,SCIE274;AP B211;MUSI233;ENGL240;DRAM410,Science;AP Biology;Music;English;Drama
2024237,William,Jones,Justin,2007-12-25,7,F,Hispanic,2.11,(768)641-2651x187,lcarpenter@thomas-hayes.com,James,Hernandez,066.005.3371,ehunt@mitchell-perez.com,Jesse Kim,Leslie Shaw,Gifted,95%,365,A,Quiet but attentive,MUSI469;PE158;AP U250;SCIE307;ENGL231,Music;PE;AP US History;Science;English
2024238,Jill,Brown,Jay,2010-11-11,12,M,Black,2.82,(486)012-3819x12629,kimberlyanderson@gmail.com,Nathan,Fleming,(945)295-2627,vegadawn@yahoo.com,Jacqueline Lowe,James Bass,Gifted,99%,644,A,Outstanding leadership,ROBO361;CODI340;ENGL439;PE480,Robotics;Coding;English;PE
2024239,Amanda,Morton,Jasmine,2013-07-04,7,M,White,3.86,001-076-070-8748x405,hornejason@collins.com,Mercedes,Potter,001-308-603-1234x68077,kylescott@baker.com,Christopher Miller,Ryan Nguyen,ESL,97%,301,B,Frequent tardiness,HONO260;ENGL240;ROBO136;ART150;AP U113,Honors Chemistry;English;Robotics;Art;AP US History
2024240,Lisa,Hudson,Garrett,2011-11-02,10,M,Other,2.57,+1-459-871-0743x44461,robersonlindsey@rogers.com,Paul,Guzman,001-433-284-9890,williamsamy@rodriguez-diaz.com,Ashley Hall,Lisa West,504 Plan,97%,196,A,Great teamwork,MUSI201;AP B461;AP C178;HIST169,Music;AP Biology;AP Calculus;History
2024241,Collin,Thornton,Daniel,2013-02-17,7,M,Other,3.98,001-545-083-1114x675,david35@yahoo.com,Sharon,King,(922)829-2444x12417,kingmorgan@hotmail.com,Michelle Scott,Elizabeth Bradley,ESL,93%,376,B,Frequent tardiness,ENGL491;AP C174;BAND483;MATH356;AP U299;ROBO341;HIST166,English;AP Calculus;Band;Math;AP US History;Robotics;History
2024242,Jesse,Diaz,Elizabeth,2009-12-28,10,M,Other,2.48,142.034.7327,xramos@nguyen-carter.org,Timothy,Faulkner,(646)596-4384,cassandrafigueroa@yahoo.com,Victoria Chandler,William Ray,ESL,91%,514,B,Great teamwork,HONO327;ENGL149;AP B290;BAND125;CODI397;MATH330,Honors Chemistry;English;AP Biology;Band;Coding;Math
2024243,Janice,Aguilar,Julia,2007-02-04,10,M,Asian,3.07,678.275.5213x3083,cynthia72@harris-owens.com,Robert,Delgado,106.556.6444,smithmatthew@taylor.biz,Mr. Gary Buchanan,Ana Clark,None,95%,252,A,Very respectful,SCIE212;AP B381;HIST205;ROBO378;MATH395;SPAN393,Science;AP Biology;History;Robotics;Math;Spanish
2024244,Danielle,Parker,Michelle,2010-07-11,7,F,White,3.86,(620)967-2420x35147,harrisjennifer@knight.com,Christopher,Simon,916.636.6185x8500,christinataylor@morton-garza.org,Amanda Campbell,Suzanne Pham,504 Plan,94%,771,B,Very respectful,MATH431;SPAN372;CODI433;ART220;HONO486,Math;Spanish;Coding;Art;Honors Chemistry
2024245,Richard,Burns,Pam,2014-08-04,9,M,White,3.55,(925)143-6646x25313,josephjuarez@lewis.com,Theresa,Espinoza,001-585-389-0853,pricebrandon@hotmail.com,Rebecca Taylor,Crystal Hall,IEP,96%,186,C,Frequent tardiness,CODI353;BAND293;SCIE324;AP U193;AP B123;AP C461,Coding;Band;Science;AP US History;AP Biology;AP Calculus
2024246,Thomas,Waters,Courtney,2009-12-14,9,M,White,3.91,518.533.0758x0821,joshuaarmstrong@hotmail.com,Debra,Carlson,(846)070-7382x35318,emoore@lopez.com,Valerie Sandoval,Barbara Martin,504 Plan,93%,257,A,Frequent tardiness,AP U424;MUSI240;ENGL467;AP C240,AP US History;Music;English;AP Calculus
2024247,Anthony,Glover,Ashley,2013-01-27,9,M,Other,2.88,987-719-8107x54919,timothyvalentine@ruiz-bryant.com,Richard,Clark,001-603-244-0638x97031,mikayla69@hotmail.com,Amanda Ryan,William Jackson,504 Plan,89%,818,C,Frequent tardiness,DRAM202;MUSI138;BAND308;SCIE163;ROBO452;CODI419,Drama;Music;Band;Science;Robotics;Coding
2024248,Kimberly,Baker,Dean,2007-06-14,10,M,White,2.86,204-254-8895,patricia53@lee.info,Samantha,Stephens,007.808.6639,gallegoschristian@yahoo.com,Steven Smith,Sara Williams,Gifted,95%,382,B,Very respectful,HIST126;PE194;AP B130;MUSI260;HONO346;SPAN231,History;PE;AP Biology;Music;Honors Chemistry;Spanish
2024249,John,Henderson,Cassandra,2014-06-13,10,F,Asian,2.59,459-902-2938,ybarron@gmail.com,Michael,Davis,825.872.2076,qsoto@hotmail.com,Joshua White,Tracy Baird,ESL,86%,403,C,Quiet but attentive,DRAM319;MUSI456;AP B203;SCIE188;AP C127;PE107;SPAN346,Drama;Music;AP Biology;Science;AP Calculus;PE;Spanish
2024250,Gary,Kelley,Katherine,2009-06-04,11,M,White,3.4,+1-477-794-6370x12913,dliu@gmail.com,Ellen,Vance,(818)154-7020x86432,amandabrandt@jimenez.com,Lisa Cohen,Brenda Dean,ESL,96%,387,B,Frequent tardiness,SCIE106;MUSI126;DRAM311;HIST232;ROBO362;BAND186,Science;Music;Drama;History;Robotics;Band
2024251,Eric,Bush,Rebecca,2010-10-14,12,F,Native American,2.09,896.197.4118,jonescaleb@brooks.com,Amy,Hill,+1-718-922-9930,troy06@phillips-foster.info,Dr. Rodney Lopez,Dana Yoder,Gifted,94%,787,B,Great teamwork,AP B115;AP U185;SCIE336;HONO269;ART165;ENGL456;MUSI244,AP Biology;AP US History;Science;Honors Chemistry;Art;English;Music
2024252,Jimmy,Lopez,James,2009-01-02,10,M,Native American,3.39,(663)029-6057,zimmermanbrittany@davis.info,Daniel,Johnson,(358)874-5744x82466,wtaylor@rogers-burgess.info,Barbara Conner,Dr. Cody Garcia,None,93%,440,C,Outstanding leadership,AP U326;BAND296;MUSI230;ROBO471,AP US History;Band;Music;Robotics
2024253,Laura,Ashley,Daniel,2006-10-30,12,F,White,2.12,001-676-666-9950x2759,salazardavid@rodriguez.com,Ryan,Taylor,001-174-607-9443x97698,bmartin@weaver.com,Richard Thomas,Mary Richards,504 Plan,87%,629,A,Frequent tardiness,MATH460;AP B206;ART110;SPAN318;AP U207,Math;AP Biology;Art;Spanish;AP US History
2024254,Garrett,Moon,Andrea,2007-05-25,10,M,Other,3.83,+1-985-971-6567x7229,shepardsandra@hotmail.com,Patricia,Scott,808-073-9428,tchristensen@peck.com,Lisa Flores,Brett Rodriguez,ESL,86%,407,A,Excellent participation,MUSI370;CODI125;ROBO279;SCIE129;ENGL336,Music;Coding;Robotics;Science;English
2024255,Stephen,Riddle,Michael,2012-11-12,8,F,White,3.57,235.035.0843,qsampson@chandler-carey.com,Jacob,Perez,134.300.2642x6349,bryantjames@gmail.com,Robert Monroe,Gary Mckinney,Gifted,98%,423,C,Excellent participation,AP C261;BAND216;MUSI163;PE297;AP B239;HIST316,AP Calculus;Band;Music;PE;AP Biology;History
2024256,Victor,Miller,Ashley,2013-05-01,6,F,Native American,3.82,001-188-280-9687x04171,thomassmith@williams.com,Katie,West,503.259.3670x51588,ithompson@davis.com,Yvette Wood,Jason Howard MD,IEP,99%,370,C,Excellent participation,CODI340;MATH354;PE265;DRAM431,Coding;Math;PE;Drama
2024257,Courtney,Pineda,Amanda,2008-11-02,12,F,Other,3.4,(370)550-3024,ystewart@newman.com,Toni,Compton,(626)850-2253,geraldoconnor@baldwin.com,Alejandro Evans,Pamela James,Gifted,96%,267,B,Frequent tardiness,DRAM285;AP C370;HIST451;MATH356;ENGL104;SPAN228,Drama;AP Calculus;History;Math;English;Spanish
2024258,Bryan,Kim,Susan,2009-04-24,6,F,Black,3.94,001-834-479-3641x4934,xgutierrez@padilla.com,Priscilla,Orozco,(662)688-3148,danielleshepard@yahoo.com,Dr. Ryan Davila,Jean Smith,ESL,95%,856,C,Very respectful,MUSI251;SPAN234;PE409;HIST301,Music;Spanish;PE;History
2024259,Patricia,Rogers,Elizabeth,2012-08-30,8,M,Other,3.99,+1-935-360-6323,fmcbride@wilson.info,Alexander,Jones,147-445-4792,greenlori@hotmail.com,Jesse Wilson,Sherri Blevins,ESL,98%,523,B,Outstanding leadership,HIST251;AP C361;BAND477;SCIE420;DRAM229;MUSI331,History;AP Calculus;Band;Science;Drama;Music
2024260,Ryan,Wagner,Christopher,2011-11-21,6,F,Black,2.17,+1-203-129-5337x897,tannerdaniel@alexander.biz,Michelle,Nelson,(235)283-5187x6291,lchapman@walsh-watts.net,Ashley Jennings,Eric Fuentes,504 Plan,86%,243,C,Great teamwork,PE389;MATH179;HONO278;ROBO119;ENGL492;ART271;MUSI196,PE;Math;Honors Chemistry;Robotics;English;Art;Music
2024261,Melvin,Conley,Joshua,2012-05-09,7,M,Black,3.32,(574)491-4684x24957,cmartin@gmail.com,Pamela,Hall,+1-641-283-4323x01721,aaron89@werner.com,Ricky Bradshaw,Mr. Benjamin Lowery,504 Plan,96%,435,B,Excellent participation,ROBO207;MUSI171;HIST418;ENGL116;SPAN235;DRAM245;BAND331,Robotics;Music;History;English;Spanish;Drama;Band
2024262,Shelia,Sexton,Brian,2013-11-09,12,F,Asian,2.12,196-945-7016x705,carsonclayton@perez.com,Diane,Warren,+1-720-893-7402x14997,gonzalezshawn@woodard.biz,Ashley Griffin,Megan Cooper,None,92%,117,A,Very respectful,SPAN478;CODI331;MATH432;BAND126;ENGL100,Spanish;Coding;Math;Band;English
2024263,Julia,Obrien,Stacey,2010-09-26,9,M,Native American,3.05,963.761.0870x222,andrewcunningham@sims-fleming.com,Steven,Hensley,(469)211-4780x073,craneoscar@moon.org,Michael Perez,Ryan Young,None,87%,527,B,Quiet but attentive,AP U139;BAND436;CODI371;AP B437;MUSI171,AP US History;Band;Coding;AP Biology;Music
2024264,Jacob,Blake,Justin,2014-03-16,8,F,Asian,2.25,(082)015-7998x23529,balexander@gmail.com,Melissa,Johnson,3370232301,christopherduran@yahoo.com,Carlos Hudson,Julia Burnett,IEP,100%,459,A,Excellent participation,SCIE204;AP B355;CODI340;DRAM367;ENGL170,Science;AP Biology;Coding;Drama;English
2024265,Jose,Caldwell,Michael,2013-06-12,12,F,Other,3.73,+1-580-604-8641x2255,natashaharris@gomez-richardson.com,Scott,Brown,+1-371-734-0056x76617,janetrivera@hotmail.com,Julie Baker,Evan Stewart,Gifted,90%,551,C,Very respectful,ENGL270;ROBO200;BAND101;DRAM122,English;Robotics;Band;Drama
2024266,Justin,Rodgers,Thomas,2011-11-21,12,M,Asian,3.59,784-160-7829x38975,collinsdavid@gmail.com,Bryan,Kirby,897-306-4839x1361,jessica61@ortiz.com,Tonya Castro,Gina Carroll,IEP,91%,761,C,Frequent tardiness,AP U399;SPAN141;SCIE450;BAND470;ENGL218;HONO244;MATH399,AP US History;Spanish;Science;Band;English;Honors Chemistry;Math
