Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Ashley King,507.012.1672,juliagordon@gmail.com,6,Factor much low beyond my effort room.,Yes,No,Dairy,Kelly Clarke,668.199.6066x144,Sara Davis,salinasnicole@hughes.info,34,"Band, Drama",N/A,,Sarah Acosta,3.5,85%,Great teamwork,Stacy Hahn,920,B,Yes,General Ed
Karen Rice DVM,605-108-5142x23838,btapia@yahoo.com,9,I feel end wind stuff whole top training interest.,No,No,Shellfish,Elizabeth Martin,665.336.6916,Michelle Lopez,joelperry@turner-crosby.com,49,Art,"Honors Algebra II, AP Calculus","Science Olympiad, Student Council",Thomas House,2.66,100%,Quiet but attentive,Eric Kelly,958,B,Yes,General Ed
Drew Castillo,245.928.6151x276,medinaallen@martinez.info,9,Gun five song girl entire finish to system soldier.,No,No,Peanuts,Jacob Adams,521-234-9486x36446,Melvin Hammond,william49@gmail.com,40,"Band, Drama, Music","Honors Algebra II, AP Biology",,Jennifer Hernandez,2.49,93%,Quiet but attentive,Joshua Mendoza,637,B,Yes,College Prep
Scott Barnes,(258)426-9659x77833,david12@hotmail.com,12,If adult couple toward use.,No,Yes,Shellfish,Bruce Morris,(935)815-0994x27154,Samuel Phillips,johnchen@gmail.com,44,"STEM Lab, Music","AP Biology, AP Calculus",Robotics Club,Jessica Graham,2.1,96%,Needs improvement in focus,Thomas Campbell,351,C,Yes,Technical
Christine Rich,217.526.3071,blackburndave@anderson.com,6,Least federal up pass.,No,Yes,Shellfish,Dr. Tiffany Vasquez,+1-489-432-4674,Ronald Davis,robertgarcia@gmail.com,45,"Coding, Drama",N/A,"Basketball, Soccer",David Freeman,3.77,100%,Needs improvement in focus,Shirley Sullivan,128,B,Yes,General Ed
Joseph Lopez,001-851-936-5548x12037,patrick31@yahoo.com,6,Unit response machine daughter another television listen news collection late.,Yes,No,Dairy,Linda Kelly,(026)542-9213x79309,Alicia Bond,qferrell@hotmail.com,50,"Robotics, Spanish",N/A,"Basketball, Soccer",Stephanie Rasmussen,3.47,87%,Quiet but attentive,Stacy Gibson,615,B,Yes,Technical
Kim Greene,645.923.1236x503,toddcastro@sullivan.biz,6,Control finally out threat minute daughter at down Democrat spend.,No,No,Shellfish,Eric James,+1-419-955-4684x22265,Sheri Palmer,lstone@yahoo.com,10,"Coding, Robotics, Spanish",N/A,"Robotics Club, Basketball",James Lewis,2.05,92%,Needs improvement in focus,Christina Jimenez,789,B,Yes,Technical
James Stewart,144-520-6986,robertsonelizabeth@yahoo.com,6,Likely production break prevent.,Yes,Yes,None,Tami Willis,339.375.9964,Danielle Singleton,rmorales@garner-rogers.com,9,"Coding, Robotics, Band",N/A,,Deborah Webster,2.43,87%,Frequent tardiness,Joshua Chavez,427,C,Yes,General Ed
Joshua Conner,001-050-268-0121x65959,dgreen@shelton.com,10,Full scientist some effort one but.,No,Yes,None,Robert Andersen,8797503536,Brandon Velez,xwilliams@gmail.com,30,Spanish,"AP Biology, Honors Chemistry",Drama Club,Tanner Walton,3.76,98%,Very respectful,Michael Gregory,144,B,Yes,Technical
John Brown,(319)405-6016,lindabryant@yahoo.com,8,Help money article listen arm cost specific.,No,No,None,Amanda Love,969.886.8960x614,David Mcdowell,stevenrodriguez@miller-shannon.com,38,Spanish,N/A,,Mark Mitchell,2.44,92%,Quiet but attentive,Jeffrey Randolph,674,A,Yes,General Ed
Daniel Williams,+1-346-596-5746x9945,david53@brown.org,7,Describe model leader every ask director.,No,Yes,Gluten,Samantha Henderson,755.409.9557x1010,Jason Porter,caitlin47@hotmail.com,41,Robotics,N/A,"Basketball, Robotics Club, Drama Club",Aaron Wilson,2.51,94%,Outstanding leadership,Gavin Diaz,262,A,Yes,General Ed
Jacob Whitaker,(544)185-0838x330,choward@long.com,11,Join oil probably state anyone assume.,Yes,Yes,Dairy,Lucas Lopez,291-421-5172,Chelsea Allen,andersondonna@yahoo.com,41,"STEM Lab, Robotics, Spanish",,Science Olympiad,Amy Brooks,2.81,87%,Quiet but attentive,Colleen Knapp,971,C,Yes,General Ed
Timothy Murray,(836)414-2029x3704,ehorne@gmail.com,10,Want identify medical sell computer couple vote go language.,Yes,No,Latex,Tonya Brown,580-529-2519x0737,Lisa Stanley,blankenshipdonna@hotmail.com,34,"STEM Lab, Drama",,,Laura Colon,2.34,88%,Outstanding leadership,Lisa Morgan,732,B,Yes,General Ed
Scott Miller,684.800.7738x448,stephanie27@hotmail.com,12,Start executive mention walk company early city just rise president.,No,No,Peanuts,Joshua Ali,(204)442-7355,Charles Mcdonald,sara96@gmail.com,35,"Music, Drama, STEM Lab",,Science Olympiad,Sarah Williams,2.98,98%,Great teamwork,Jennifer Taylor,300,C,Yes,College Prep
Kelly Turner,+1-892-137-1020x33173,taylor20@hotmail.com,8,Time computer include conference authority into cell network study.,No,No,Gluten,Amber Martinez,817-940-5877x5073,Jeremy Norris,paulayork@gmail.com,24,"Robotics, Drama",N/A,Drama Club,Vanessa Davis,3.26,86%,Outstanding leadership,Brooke Hughes DDS,502,B,Yes,Technical
Gary Sherman,424.847.4563x176,jack52@gmail.com,8,Hotel impact involve bring plant although world.,No,Yes,Gluten,Robert Diaz,(765)730-8705x2851,Jessica Choi,othomas@walker.info,40,"Coding, Band, Music",N/A,"Soccer, Science Olympiad",Annette Martinez,2.69,90%,Excellent participation,Troy Prince,834,C,Yes,General Ed
Tina Gonzalez,954-234-3228x8733,fullerdaniel@carter.com,8,Care perhaps memory argue drop interesting technology attorney conference.,No,No,None,James Perkins,924.022.3305x35539,Amanda Aguilar,sara86@yahoo.com,34,Spanish,N/A,"Soccer, Chess, Student Council",Jay Davis,2.4,98%,Very respectful,Laurie Hart,325,C,Yes,General Ed
Bryan Davis,+1-168-188-6748x7645,rkelly@hotmail.com,9,Well cup benefit image better leader able woman last.,Yes,No,Dairy,Autumn Bell,6350782661,Leslie Chase,kimjessica@yahoo.com,45,Music,AP US History,"Basketball, Robotics Club, Student Council",Kenneth Paul,3.96,90%,Great teamwork,Michael Elliott,471,A,Yes,Technical
Erin Gomez,1695547824,leblancbarry@kelly-barnes.com,9,Down where program eye radio finish.,No,Yes,Gluten,Daniel Bailey,3677574363,Connie Carter,zachary93@yahoo.com,36,"Spanish, Band",Honors Chemistry,"Drama Club, Basketball, Chess",Brenda Stephens,3.8,95%,Great teamwork,Teresa Saunders,380,C,Yes,College Prep
Michael Hicks,+1-820-682-6953,simpsontroy@sanchez-nash.org,10,Growth several color fire similar.,Yes,Yes,None,Heidi Mitchell,8412204134,Kyle Lee,nstephenson@diaz.com,38,"STEM Lab, Drama, Music","AP Calculus, Honors Physics",,William Baxter,3.35,86%,Needs improvement in focus,Ana Mcdowell,253,C,Yes,College Prep
Anne Stanley,(147)686-4860,smithjames@harvey.com,8,Week far fear else time think.,No,No,None,Steven Turner,656.442.0432x435,Crystal Lopez,dennis28@stewart.com,32,Robotics,N/A,,Richard Ritter,3.44,92%,Great teamwork,Phillip Dean,240,A,Yes,General Ed
Anthony Brown,001-707-653-9996x27917,oliveramber@brown-lewis.com,6,Fast process parent human.,No,Yes,Gluten,Colleen Fox,001-264-793-7264x7176,Anthony Delacruz,patriciapena@gmail.com,42,Art,N/A,"Science Olympiad, Basketball",Tara Vaughn,3.28,99%,Quiet but attentive,Nichole Gonzalez,860,A,Yes,Honors
Elizabeth Guerrero,125.174.9664x70976,gonzalezelizabeth@yahoo.com,9,Lay goal watch question all group else majority hear.,No,Yes,Shellfish,Andrea Diaz,(398)956-7552,Elizabeth Morgan,victoria76@hotmail.com,11,Art,,,John Barber,2.12,87%,Excellent participation,Jennifer Leon,465,B,Yes,General Ed
Dustin Bush,590-125-6235x1470,jamie10@hotmail.com,11,Campaign different recent leg control.,No,No,Dairy,Nicholas Sheppard,004.988.8396x612,Stephanie Lester,albert00@hotmail.com,36,"Drama, Coding",,"Science Olympiad, Soccer, Student Council",Michelle Morgan,2.15,92%,Excellent participation,Christina Price,664,C,Yes,College Prep
Donna Davidson,(182)415-2224,boyerkimberly@miller.com,6,Look leg child yet board.,No,Yes,Gluten,Arthur Ballard,001-184-505-1979x10263,Cheryl Kidd,whammond@gmail.com,38,"Music, Drama, Robotics",N/A,,Erica Parrish,2.5,91%,Great teamwork,Wendy Miller,298,A,Yes,College Prep
Matthew Burke,114-959-3801x968,murphyjason@gmail.com,7,With return event account individual young manager same child world.,No,No,Latex,Christopher Carlson,001-504-520-8365x170,Nicholas Jimenez,patricia26@perez-gonzalez.info,39,"Band, Art, STEM Lab",N/A,"Student Council, Debate Club",Nichole Green,2.77,87%,Great teamwork,Thomas Smith,188,B,Yes,College Prep
Katherine Richardson,+1-956-205-2205,meghan11@hotmail.com,6,Return free glass my local follow system professor.,No,No,Latex,Crystal Rodriguez,663.810.5102x96419,Heather Johnson,brendalawson@moreno-jones.info,21,"Band, Spanish, Coding",N/A,Chess,Mikayla Miller,3.16,89%,Great teamwork,Kyle Valdez,366,C,Yes,College Prep
Michael Watson,734-186-8863x26476,jennifer26@gmail.com,8,Sell support indicate statement it.,No,No,None,Henry Campbell,5897290242,John Romero,johnsondonna@sanchez-robbins.com,21,Spanish,N/A,"Soccer, Robotics Club, Chess",Kristin Armstrong,3.98,99%,Great teamwork,Crystal Jacobs,858,C,Yes,General Ed
Nathan Mendoza,001-833-596-6491,rossdiana@wallace.net,7,With try go light mother reflect.,Yes,No,Shellfish,Michael Lozano,(992)536-9034x5131,Christopher Phelps Jr.,samuel36@yahoo.com,31,Art,N/A,"Soccer, Robotics Club",Christopher Johnson,3.59,85%,Frequent tardiness,Eric Jones,740,C,Yes,College Prep
Eddie Aguirre,(303)605-1918x3014,odouglas@harris.com,12,Opportunity subject treat wear thank clearly recognize tell.,Yes,Yes,Shellfish,Adam Frazier,5562378763,Franklin Francis,olsenanna@gordon.com,7,"Drama, Music, Spanish","Honors English, AP US History",,Danielle Sherman,3.51,100%,Great teamwork,Donald Walton,873,A,Yes,General Ed
Elizabeth Rios,785.378.8786,stephanie06@orr.com,10,Some kid until reach feeling instead take build south respond.,No,Yes,Dairy,Jill Washington,(807)107-5516,Sarah Calderon,lmartinez@davis-reyes.net,47,STEM Lab,"AP Calculus, Honors Chemistry",Debate Club,Deborah Wilson,3.84,86%,Needs improvement in focus,Natasha Reed,590,A,Yes,Technical
Vincent Hill,(286)613-5845,eyang@gmail.com,11,Not pay rock tell process care movie early.,No,Yes,None,Charles Oneal,703-773-7360,Steven Lucas,sonyahorn@hotmail.com,43,"Spanish, Band",,,Kelly Stevens,3.99,92%,Excellent participation,Kristen Terry,148,B,Yes,College Prep
Jennifer Hood,711-726-4245x664,hoganevan@yahoo.com,10,Everybody challenge under act quality worker ball.,No,Yes,Gluten,Nicholas Reyes,+1-466-654-9475x8515,David Medina,staceyrice@yahoo.com,13,Spanish,"Honors Physics, AP Calculus",,Elizabeth Henderson,3.2,90%,Very respectful,John Weiss,367,B,Yes,Technical
Emily Hudson,941-635-4632x54339,smithandrew@hotmail.com,6,Though major knowledge red appear stand ask house relate building.,Yes,Yes,Peanuts,Robert Trujillo,556-747-7828x54754,Brittney Hayden,smejia@sawyer-morris.net,29,Robotics,N/A,,Catherine Mccullough,2.41,98%,Outstanding leadership,Alicia Perez,860,A,Yes,Technical
Sonya Owen,2559082889,taylor00@booth-sullivan.com,6,Others produce majority nation box.,Yes,No,Shellfish,Stephanie Swanson,618-265-9843x17801,April Savage,martinshannon@martinez.com,22,Art,N/A,"Drama Club, Robotics Club, Basketball",Alicia Armstrong,2.7,90%,Outstanding leadership,Andrew Todd,563,C,Yes,College Prep
Elizabeth Sanchez,8478707263,rachel00@hotmail.com,8,Big minute best item hear at.,Yes,Yes,Gluten,Thomas White,(529)587-4696x604,Diana Morrow,rosedylan@yahoo.com,26,Robotics,N/A,"Chess, Robotics Club, Basketball",Jose Irwin,2.62,87%,Very respectful,Arthur Weber,328,B,Yes,Technical
Tonya Brooks,067.846.9001x567,imckenzie@hughes.com,11,Behavior report challenge organization somebody thought born south.,Yes,No,None,Haley Manning,+1-552-310-8499x29799,Michelle Evans,jamie23@yahoo.com,1,"Music, Drama, STEM Lab",,,Cindy Morris,2.39,90%,Quiet but attentive,Cassidy Hebert,196,B,Yes,College Prep
Dominique Shepherd,001-050-085-6125x596,vscott@hotmail.com,8,Kitchen great clearly ask response small onto.,No,No,Gluten,Nicholas Brown,630-091-7649,Jimmy George,michaelmiller@gmail.com,35,"Band, Robotics",N/A,"Chess, Soccer, Basketball",Austin Dean,2.29,90%,Great teamwork,Madison Hart,591,C,Yes,General Ed
Christopher Leblanc,002-297-1197,richardsonlauren@howell-schmitt.com,6,Ability leg option find Congress exactly.,Yes,No,Gluten,Amanda Todd,256-939-4385,Mr. John Schroeder,alexandershannon@anderson.biz,41,Spanish,N/A,,Luis Romero,3.62,99%,Very respectful,Thomas Griffin,912,B,Yes,College Prep
Vincent Gillespie,(782)866-9266x664,shannonjames@gmail.com,9,Board easy service away decade.,Yes,No,Shellfish,David Ray,(665)806-0598,Brian Mendoza,walkercharles@gmail.com,50,Drama,AP Calculus,"Chess, Drama Club, Debate Club",Tim Martinez,2.75,89%,Outstanding leadership,Amanda Guerra,780,B,Yes,College Prep
Robert Marquez,001-325-633-4056x678,itrujillo@gmail.com,7,Tree world although cell instead child time body edge.,Yes,Yes,Dairy,Crystal Reese,+1-341-184-8509x812,Austin Banks,jackrice@hotmail.com,15,"Music, Robotics",N/A,Robotics Club,Ashley Holmes,3.99,96%,Needs improvement in focus,Robert Rich,974,C,Yes,Honors
Anthony Giles,+1-270-121-0997x2256,greg39@hotmail.com,7,Say event return realize get she hundred at her.,Yes,No,None,Jessica Fischer,477-726-0494x0769,Brandon Holland,annabonilla@hotmail.com,13,"Band, Art, Robotics",N/A,"Debate Club, Student Council, Soccer",Stephanie Nixon,3.44,90%,Quiet but attentive,Latasha Roy MD,843,B,Yes,College Prep
Sarah Chan,500.172.6840x25253,jacksondaniel@clark.info,9,Challenge yet expert author people third trouble thus.,Yes,No,Dairy,Emily Hebert,+1-667-475-6298,Richard Watts,obrienricky@hanson.com,42,"STEM Lab, Band","Honors English, AP Biology","Science Olympiad, Drama Club",Derek Mccarthy,3.84,85%,Excellent participation,Rebecca Parker,887,A,Yes,General Ed
Sydney Buckley,081.990.0188x44385,amanda54@hotmail.com,10,Himself story become energy side black.,Yes,Yes,Latex,Joel Howell,311-851-0288,Cody Harper,david84@yahoo.com,8,Drama,AP Calculus,"Debate Club, Basketball",Sandy Miller,3.2,86%,Outstanding leadership,Veronica Alvarez,853,B,Yes,Technical
Tyler Simmons,+1-605-653-3139x302,allenmurphy@gmail.com,8,Great member beyond gas movement today.,No,No,Latex,Brandon Jimenez,045.008.9864,Ann Smith,allisonrussell@collins-lee.biz,37,"Art, Drama",N/A,"Debate Club, Drama Club, Soccer",Cody Pineda,2.86,97%,Excellent participation,Travis Dunn,783,B,Yes,Technical
Margaret Miller,707-441-2198x3862,deckerautumn@khan-clayton.info,10,Finally drop Democrat enter they president ground magazine against.,Yes,No,Gluten,Brendan Stone,064-879-3122x19841,John Smith PhD,brandon17@hotmail.com,16,"STEM Lab, Art",,,Sharon Clark,2.08,85%,Frequent tardiness,Lisa Berg,218,A,Yes,Technical
Andrea Downs,(983)770-2344,seth86@hotmail.com,10,Year industry class without event rest.,No,No,Peanuts,Jessica Walker,605-294-3615x9710,Sara Phillips,davidmckee@hayes.info,5,"Band, Robotics, Coding",,,Alexis Fox,2.69,98%,Outstanding leadership,Jessica Mcknight,670,C,Yes,Technical
Nancy Riggs,4152616286,shanefarrell@yahoo.com,8,Whatever hard true black goal young cut mention why society.,No,Yes,Peanuts,Christopher Mccullough,(515)225-2122,Stanley Rogers,donna70@wallace.com,1,"Coding, Band",N/A,Chess,Karen Wallace,2.69,96%,Needs improvement in focus,Jason Juarez,514,A,Yes,General Ed
Sherri Lopez,(980)481-1129x338,nicolaswade@yahoo.com,6,Fall us prove special arrive stage control hundred.,Yes,Yes,Peanuts,Aaron Brown,001-721-699-3389x94282,Bryce Ross,mparker@gmail.com,21,"Coding, STEM Lab, Band",N/A,"Drama Club, Chess, Student Council",Nicole Sanders,2.92,97%,Outstanding leadership,Toni Clark,270,A,Yes,General Ed
Emily Cross,002.807.8229,mannjamie@cook-smith.com,6,Natural perhaps very those coach generation member its win.,No,No,Dairy,Tiffany Bradford,+1-825-476-9307x6837,Brandon Young,cassandra54@gmail.com,11,"STEM Lab, Spanish",N/A,Student Council,Trevor Poole,3.45,90%,Needs improvement in focus,Jason Henry,203,C,Yes,College Prep
Sharon Roman,001-424-460-2761,amassey@yahoo.com,8,Hit bit summer guy who much owner although break ok.,No,No,Shellfish,Heather Pham,+1-708-850-1208x0507,Lisa Snyder,jason96@richardson.com,10,"Spanish, Band",N/A,Student Council,Katherine Herrera,2.3,91%,Frequent tardiness,Christopher Johns,611,A,Yes,Honors
Patricia Hale,591-861-2753,karen79@hotmail.com,6,Word rest with down quickly cup term want reveal successful.,No,Yes,Peanuts,Cheryl Simon,823-810-9175x8060,Audrey Gould,garypierce@martinez.com,29,"Music, Spanish",N/A,Chess,Linda Ball,3.04,92%,Frequent tardiness,Leslie Fox,363,B,Yes,General Ed
Christopher Mckay,653-404-3928x18127,gailwong@morris.net,8,Dream choose brother save reach high every challenge.,No,Yes,Latex,Kerry Greene,+1-275-534-2915,Willie Beck,kdavis@west.com,43,Spanish,N/A,"Basketball, Debate Club",Victoria Johnson,2.3,86%,Great teamwork,Dawn Townsend,848,C,Yes,Honors
Cassandra Hatfield,(169)912-7693x589,tmeyer@trujillo.org,7,Study hold around evidence.,Yes,No,Dairy,Mark Luna,(794)569-9279x14501,Phillip Sanchez,portertyler@huber-gonzalez.com,5,Coding,N/A,"Robotics Club, Science Olympiad",Theresa Johnson,2.24,95%,Needs improvement in focus,Valerie Morris,509,C,Yes,Honors
Alec Smith,001-698-389-4714,uchristensen@hartman-rodriguez.com,10,Guy arm message across fine soon interest.,Yes,Yes,Peanuts,James Duncan,679.429.6582x91055,Juan Santos,jimenezjulia@yahoo.com,12,"Robotics, Art, Music","Honors Physics, AP Biology",,Gerald Gutierrez,2.71,85%,Needs improvement in focus,Keith Mayer,286,A,Yes,College Prep
Jonathan Vaughn,825.440.2333,danielholt@yahoo.com,11,Explain modern politics nothing test say.,No,No,Shellfish,Sarah Lopez,3141845304,Crystal Barker,pgonzalez@gmail.com,20,Music,,,Kelly Valencia,3.83,95%,Frequent tardiness,Dr. Luis Crane,617,B,Yes,General Ed
Victoria Shelton,+1-107-962-8719x947,sean92@english.info,11,Represent face federal box enough south.,Yes,No,Peanuts,Katie Glenn,(142)196-5748,Michael Robinson,mmoore@allen.biz,14,Art,AP Calculus,"Robotics Club, Basketball, Drama Club",Angelica Fowler,2.56,98%,Outstanding leadership,Ronnie Larson,544,B,Yes,College Prep
Rachel Fletcher MD,704.254.9809x1010,davisbridget@lopez.net,12,Identify bag tax central individual.,No,Yes,Peanuts,Debbie Carter,(421)869-4072,Darrell Cooper,angelaserrano@gonzalez.org,36,"Art, Drama","AP Biology, AP Calculus","Soccer, Student Council",Teresa Allen,2.54,87%,Outstanding leadership,Charles Morales,155,B,Yes,Honors
Kyle Ortiz,(930)536-1765,chase44@gmail.com,12,Feel option special institution region not.,No,No,Latex,Tracy Wilson,(530)193-2010x951,Sierra Kelley,gregorycarpenter@davis.com,9,"Band, Coding",,"Debate Club, Student Council, Soccer",Dawn Larsen,3.47,99%,Excellent participation,Kelly Coleman,595,C,Yes,General Ed
Kendra Mercer MD,(198)053-5947x047,marcus52@petersen.com,7,Party career within the voice current answer our role.,No,No,Peanuts,Grant Faulkner,(397)182-9395x025,Louis Haney,eburns@smith.com,1,Art,N/A,Drama Club,Jordan Thompson,3.1,92%,Outstanding leadership,Travis Gonzalez,629,A,Yes,Honors
Scott Brooks,004-308-3009,bobbyhoffman@chang.info,8,Light her suffer effect method young keep attention relate.,Yes,No,None,Stacy White,001-605-271-7914x68075,Amy Cain,lloydkim@wiggins.info,18,"Robotics, Music",N/A,"Science Olympiad, Chess, Student Council",Amanda Owens,3.74,95%,Frequent tardiness,Timothy West,318,A,Yes,Technical
Paul Parker,452-318-5292x1784,cheryl56@montgomery-williams.com,7,Food force blue resource eight rest tonight lead claim pull.,No,Yes,None,Jeffrey Boyd,464.965.5884x913,Kara Nelson,kristen53@hotmail.com,48,"Drama, Robotics",N/A,,Robert Johnson,3.09,97%,Very respectful,Robert Thompson,235,B,Yes,Technical
William Tyler,+1-803-323-8246x03806,brandonirwin@yahoo.com,8,Prove meet both return place spring simply less live.,Yes,Yes,Dairy,Jennifer Sanchez PhD,218-202-9104,Amanda Marks,michaelroy@howell.org,37,Spanish,N/A,"Drama Club, Robotics Club",Sarah Jackson,3.49,88%,Quiet but attentive,Andrea Long,541,C,Yes,Honors
Janet Jenkins,631-586-3161x199,torresjennifer@hotmail.com,11,Easy tell per position cost police radio positive.,No,No,None,Diana Rivera,900.628.2737x402,Eric Griffin,arice@hotmail.com,25,"Coding, Music, Band",,Robotics Club,Kelsey Walker,2.59,91%,Quiet but attentive,Melissa Watson,365,C,Yes,Technical
Cheryl Cruz,196.441.2019x05369,jessica42@hotmail.com,7,Common left head environmental real.,No,Yes,None,John Reynolds,001-058-866-4211x8094,Amy Johnson,qkennedy@stewart.biz,16,"Drama, Band, Art",N/A,Robotics Club,Karen Smith,2.37,97%,Needs improvement in focus,Julia Lee,287,B,Yes,Technical
Donna Swanson,(411)099-9620x97774,diaznicholas@ellis.net,8,Nature agent age win last often remain enter.,Yes,No,Latex,Miguel Fisher,(060)670-3787,Susan Grant,kellerjonathan@gmail.com,28,"Art, Robotics",N/A,,Joshua Powers,3.62,94%,Needs improvement in focus,Mr. Alex Perry,716,B,Yes,Honors
Melanie Long,100.778.0622x37733,chad52@smith-clements.net,6,Rock water first score question want challenge huge often discuss.,Yes,Yes,Peanuts,Ruth Ramsey,129-992-2375,Holly Nichols,heather62@yahoo.com,26,"Robotics, STEM Lab",N/A,"Robotics Club, Chess, Drama Club",April Hendrix,3.95,85%,Quiet but attentive,Chelsea Gonzalez DDS,424,C,Yes,Honors
Amber Ramsey,+1-769-525-4223,garysims@meyer.com,9,Exactly since foreign beat create against popular energy.,No,No,None,Brenda Mendoza,005-443-0347x15551,Michelle Gordon,ibailey@hoffman.info,9,Band,Honors English,"Student Council, Science Olympiad, Debate Club",Daniel Johnson,2.39,95%,Outstanding leadership,David Jackson,732,A,Yes,Technical
John Thompson,+1-385-897-6095x805,meghan60@cannon-orr.com,10,Run figure always wear audience response since present.,Yes,Yes,Gluten,Derrick Mercado,(772)750-9579x7035,Kyle George MD,susanfrederick@gmail.com,28,"Drama, Coding","Honors Algebra II, Honors Physics","Chess, Basketball",Terry Strickland,2.8,93%,Excellent participation,Mrs. Kimberly Johnson,663,C,Yes,College Prep
Elizabeth Anderson,(922)314-3343,zpowell@beltran.com,8,Trip somebody attorney admit trade yet long ahead these.,No,Yes,Latex,Monica Burns,413.802.3414x5375,Brittney Carpenter,robinsonkimberly@pineda.net,50,Art,N/A,"Drama Club, Soccer, Chess",Anita Maddox,2.44,92%,Excellent participation,Stephen Dillon,498,B,Yes,College Prep
Johnny Kim,433.052.0542x32953,bridgetrice@gmail.com,6,Scene experience include present control.,No,Yes,Latex,Kenneth Robinson,492-754-8901,Amanda Waters,norrisdesiree@phillips-shah.com,31,"STEM Lab, Coding, Band",N/A,"Drama Club, Chess",Charles Rhodes,2.38,87%,Outstanding leadership,Tammy Powell,973,B,Yes,Honors
Carla Ellis,(646)663-4744x5529,dawn56@reed-gordon.com,6,Foot team make some nation job anyone stock rise.,Yes,Yes,Latex,Patricia Ball,(802)929-4031x8344,Jeremy Taylor,kwhite@stokes.com,29,Drama,N/A,"Science Olympiad, Chess",Brett Osborne,2.49,90%,Excellent participation,Christina Frey,982,C,Yes,Honors
Elizabeth Curtis,+1-196-436-6243,michelletorres@hotmail.com,8,Let everything tough war thing nice during party run officer.,Yes,Yes,Latex,Joshua Jones,039.058.2009,Bryan Montoya,hancocklori@king-allen.info,33,"Art, Coding",N/A,,David Simon,3.85,86%,Outstanding leadership,Rebecca Rich,491,C,Yes,Honors
Paul Ross,(022)968-2615,nancy82@gmail.com,9,Religious attack bar quality where food usually once true.,Yes,No,Latex,Crystal Williams,(368)472-5088,Timothy May,nmendez@yahoo.com,34,Band,,"Chess, Robotics Club, Soccer",Amanda Zuniga,3.26,97%,Frequent tardiness,Robert Turner,460,C,Yes,Honors
Breanna Ortega,339.559.5407x19742,christopher68@yahoo.com,11,Physical student dinner during.,Yes,Yes,Gluten,Barbara Collier,230.223.0204x9818,Jason Butler,jonesevan@smith.com,17,Robotics,"Honors English, AP Biology","Robotics Club, Chess, Basketball",Catherine Bowers,2.82,96%,Quiet but attentive,Melinda Michael,473,C,Yes,General Ed
Jason Ellison,+1-176-253-5276x3867,colleenjohnston@yahoo.com,9,Loss learn change six produce.,No,Yes,Shellfish,Kyle Quinn,128-076-5257,Jackson Simpson,rharper@yahoo.com,34,Coding,Honors English,"Robotics Club, Chess",Tim Little,2.21,92%,Excellent participation,Glenda Gonzalez,298,A,Yes,College Prep
Ryan Walters,518-491-7354x70819,baxteremily@scott.net,11,Old rock ground degree can else other dream.,No,Yes,Gluten,Jordan Davis,4474933537,Alexander Frank,lcastillo@hotmail.com,10,Music,AP Biology,"Student Council, Basketball",Paul Patterson,2.83,98%,Excellent participation,Susan Erickson,368,B,Yes,General Ed
Andre Gardner,+1-066-124-2302x321,yperez@hernandez.com,9,First city always language carry into woman land blood.,Yes,Yes,Latex,Elizabeth Schwartz,521-713-5652,Kevin Cole,jimmyrosales@rodriguez.com,31,"Spanish, STEM Lab, Drama",Honors Physics,Soccer,Deanna Vaughan,3.59,94%,Frequent tardiness,Brandon Rhodes,382,B,Yes,Honors
Amy Bond,270-174-3596x1679,rpeterson@woods.org,6,Discussion listen nation speech air action Mr office middle federal.,No,No,Gluten,Justin Smith,122.192.8622x89282,Patrick Peterson,blakemeghan@yahoo.com,11,"Robotics, Drama",N/A,"Soccer, Drama Club, Basketball",Crystal Andrews,2.79,96%,Quiet but attentive,Marvin Marks,612,C,Yes,College Prep
Steven Hernandez,(790)904-4415,thomas97@stein-nelson.biz,11,President win knowledge activity practice court first fear rich near.,No,Yes,Shellfish,Amanda Ingram,001-013-155-4228x42608,Jessica Garcia,williambrown@gmail.com,39,Drama,,"Debate Club, Chess",Jennifer Black,3.19,98%,Excellent participation,Ann Rodriguez,929,A,Yes,Technical
Carol Wood,001-059-998-8963x846,morrisrobert@yahoo.com,10,Arrive argue north author field expect.,Yes,Yes,Latex,Juan Rios,379.740.7602,Rachel Shannon,caleb18@adams.net,46,"Robotics, Drama, STEM Lab",,,Megan Craig DVM,2.95,89%,Quiet but attentive,Tiffany Duran,161,A,Yes,Technical
Angela Johnson,+1-897-066-8197,burnsrandy@gmail.com,11,She reason term pressure face present several huge.,No,No,Shellfish,Brandon Rodriguez,388.532.4282x73282,Sarah Lynn,mthompson@gmail.com,21,Drama,AP Biology,"Basketball, Chess",Aaron Hart,2.05,97%,Excellent participation,Brandi Watson,911,A,Yes,Honors
Joanna Johnson,001-643-943-6383x4027,sawyeramanda@williams-summers.org,8,Around Mr contain surface know air here positive house where.,Yes,No,Shellfish,Daniel Gonzalez,001-610-306-4475x4920,Melanie Alvarado,alexanderjames@jones.org,47,"Robotics, Art, Coding",N/A,,Katrina Williams,3.84,96%,Excellent participation,Albert Lopez,883,B,Yes,General Ed
